,energy_kWh
2013-05-22 03:00:00,0.6609999999999999
2013-05-22 04:00:00,0.5479999999999999
2013-05-22 05:00:00,0.5489999999999999
2013-05-22 06:00:00,0.546
2013-05-22 07:00:00,0.594
2013-05-22 08:00:00,2.451
2013-05-22 09:00:00,0.995
2013-05-22 10:00:00,1.168
2013-05-22 11:00:00,0.948
2013-05-22 12:00:00,0.541
2013-05-22 13:00:00,0.5329999999999999
2013-05-22 14:00:00,0.614
2013-05-22 15:00:00,0.728
2013-05-22 16:00:00,0.732
2013-05-22 17:00:00,0.698
2013-05-22 18:00:00,0.893
2013-05-22 19:00:00,1.084
2013-05-22 20:00:00,1.3019999999999998
2013-05-22 21:00:00,1.411
2013-05-22 22:00:00,2.537
2013-05-22 23:00:00,1.921
2013-05-23 00:00:00,1.85
2013-05-23 01:00:00,1.1340000000000001
2013-05-23 02:00:00,0.5479999999999999
2013-05-23 03:00:00,0.56
2013-05-23 04:00:00,0.532
2013-05-23 05:00:00,0.528
2013-05-23 06:00:00,0.541
2013-05-23 07:00:00,1.7530000000000001
2013-05-23 08:00:00,1.212
2013-05-23 09:00:00,1.5959999999999999
2013-05-23 10:00:00,3.2569999999999997
2013-05-23 11:00:00,0.995
2013-05-23 12:00:00,1.015
2013-05-23 13:00:00,0.7929999999999999
2013-05-23 14:00:00,0.784
2013-05-23 15:00:00,0.961
2013-05-23 16:00:00,0.9279999999999999
2013-05-23 17:00:00,0.909
2013-05-23 18:00:00,0.794
2013-05-23 19:00:00,0.527
2013-05-23 20:00:00,0.797
2013-05-23 21:00:00,1.01
2013-05-23 22:00:00,1.0070000000000001
2013-05-23 23:00:00,1.348
2013-05-24 00:00:00,1.05
2013-05-24 01:00:00,0.555
2013-05-24 02:00:00,0.5529999999999999
2013-05-24 03:00:00,0.522
2013-05-24 04:00:00,0.561
2013-05-24 05:00:00,0.53
2013-05-24 06:00:00,0.522
2013-05-24 07:00:00,0.745
2013-05-24 08:00:00,1.785
2013-05-24 09:00:00,1.046
2013-05-24 10:00:00,0.6890000000000001
2013-05-24 11:00:00,0.7340000000000001
2013-05-24 12:00:00,0.986
2013-05-24 13:00:00,1.023
2013-05-24 14:00:00,0.72
2013-05-24 15:00:00,0.773
2013-05-24 16:00:00,0.536
2013-05-24 17:00:00,0.5379999999999999
2013-05-24 18:00:00,1.1740000000000002
2013-05-24 19:00:00,0.59
2013-05-24 20:00:00,0.711
2013-05-24 21:00:00,2.424
2013-05-24 22:00:00,1.577
2013-05-24 23:00:00,1.8940000000000001
2013-05-25 00:00:00,1.088
2013-05-25 01:00:00,0.562
2013-05-25 02:00:00,0.63
2013-05-25 03:00:00,0.612
2013-05-25 04:00:00,0.5670000000000001
2013-05-25 05:00:00,0.552
2013-05-25 06:00:00,0.5479999999999999
2013-05-25 07:00:00,0.537
2013-05-25 08:00:00,0.604
2013-05-25 09:00:00,0.583
2013-05-25 10:00:00,1.185
2013-05-25 11:00:00,1.409
2013-05-25 12:00:00,0.816
2013-05-25 13:00:00,0.8109999999999999
2013-05-25 14:00:00,0.7829999999999999
2013-05-25 15:00:00,0.8109999999999999
2013-05-25 16:00:00,0.816
2013-05-25 17:00:00,0.917
2013-05-25 18:00:00,2.282
2013-05-25 19:00:00,2.705
2013-05-25 20:00:00,1.6269999999999998
2013-05-25 21:00:00,1.2309999999999999
2013-05-25 22:00:00,1.4240000000000002
2013-05-25 23:00:00,1.5659999999999998
2013-05-26 00:00:00,0.813
2013-05-26 01:00:00,0.568
2013-05-26 02:00:00,0.562
2013-05-26 03:00:00,0.5529999999999999
2013-05-26 04:00:00,0.54
2013-05-26 05:00:00,0.57
2013-05-26 06:00:00,0.5329999999999999
2013-05-26 07:00:00,0.521
2013-05-26 08:00:00,1.6269999999999998
2013-05-26 09:00:00,1.4340000000000002
2013-05-26 10:00:00,1.104
2013-05-26 11:00:00,3.199
2013-05-26 12:00:00,0.792
2013-05-26 13:00:00,0.938
2013-05-26 14:00:00,0.698
2013-05-26 15:00:00,0.932
2013-05-26 16:00:00,0.809
2013-05-26 17:00:00,0.92
2013-05-26 18:00:00,3.785
2013-05-26 19:00:00,1.043
2013-05-26 20:00:00,1.161
2013-05-26 21:00:00,1.3030000000000002
2013-05-26 22:00:00,1.255
2013-05-26 23:00:00,1.23
2013-05-27 00:00:00,0.645
2013-05-27 01:00:00,0.528
2013-05-27 02:00:00,0.573
2013-05-27 03:00:00,0.536
2013-05-27 04:00:00,0.627
2013-05-27 05:00:00,0.594
2013-05-27 06:00:00,0.524
2013-05-27 07:00:00,0.922
2013-05-27 08:00:00,1.556
2013-05-27 09:00:00,0.711
2013-05-27 10:00:00,0.6920000000000001
2013-05-27 11:00:00,0.758
2013-05-27 12:00:00,1.2109999999999999
2013-05-27 13:00:00,0.745
2013-05-27 14:00:00,0.574
2013-05-27 15:00:00,0.7190000000000001
2013-05-27 16:00:00,0.9359999999999999
2013-05-27 17:00:00,0.897
2013-05-27 18:00:00,0.956
2013-05-27 19:00:00,1.072
2013-05-27 20:00:00,1.125
2013-05-27 21:00:00,0.8740000000000001
2013-05-27 22:00:00,0.951
2013-05-27 23:00:00,1.5019999999999998
2013-05-28 00:00:00,0.5870000000000001
2013-05-28 01:00:00,0.63
2013-05-28 02:00:00,0.5660000000000001
2013-05-28 03:00:00,0.5379999999999999
2013-05-28 04:00:00,0.5479999999999999
2013-05-28 05:00:00,0.542
2013-05-28 06:00:00,0.52
2013-05-28 07:00:00,1.476
2013-05-28 08:00:00,1.881
2013-05-28 09:00:00,0.7440000000000001
2013-05-28 10:00:00,0.716
2013-05-28 11:00:00,0.8590000000000001
2013-05-28 12:00:00,0.983
2013-05-28 13:00:00,3.3139999999999996
2013-05-28 14:00:00,1.168
2013-05-28 15:00:00,0.7759999999999999
2013-05-28 16:00:00,0.787
2013-05-28 17:00:00,2.053
2013-05-28 18:00:00,1.8980000000000001
2013-05-28 19:00:00,2.1319999999999997
2013-05-28 20:00:00,3.44
2013-05-28 21:00:00,1.861
2013-05-28 22:00:00,2.9930000000000003
2013-05-28 23:00:00,2.026
2013-05-29 00:00:00,0.613
2013-05-29 01:00:00,0.5710000000000001
2013-05-29 02:00:00,0.575
2013-05-29 03:00:00,0.535
2013-05-29 04:00:00,0.588
2013-05-29 05:00:00,0.551
2013-05-29 06:00:00,0.547
2013-05-29 07:00:00,0.885
2013-05-29 08:00:00,2.3819999999999997
2013-05-29 09:00:00,0.589
2013-05-29 10:00:00,0.565
2013-05-29 11:00:00,0.6890000000000001
2013-05-29 12:00:00,0.578
2013-05-29 13:00:00,0.5660000000000001
2013-05-29 14:00:00,2.033
2013-05-29 15:00:00,2.145
2013-05-29 16:00:00,1.264
2013-05-29 17:00:00,1.415
2013-05-29 18:00:00,1.157
2013-05-29 19:00:00,1.213
2013-05-29 20:00:00,1.008
2013-05-29 21:00:00,1.061
2013-05-29 22:00:00,1.104
2013-05-29 23:00:00,1.254
2013-05-30 00:00:00,0.946
2013-05-30 01:00:00,0.626
2013-05-30 02:00:00,0.5670000000000001
2013-05-30 03:00:00,0.54
2013-05-30 04:00:00,0.556
2013-05-30 05:00:00,0.5329999999999999
2013-05-30 06:00:00,0.541
2013-05-30 07:00:00,1.618
2013-05-30 08:00:00,1.923
2013-05-30 09:00:00,0.758
2013-05-30 10:00:00,0.725
2013-05-30 11:00:00,1.5119999999999998
2013-05-30 12:00:00,2.235
2013-05-30 13:00:00,0.755
2013-05-30 14:00:00,1.5759999999999998
2013-05-30 15:00:00,1.7630000000000001
2013-05-30 16:00:00,1.064
2013-05-30 17:00:00,1.028
2013-05-30 18:00:00,1.237
2013-05-30 19:00:00,1.153
2013-05-30 20:00:00,0.848
2013-05-30 21:00:00,0.9940000000000001
2013-05-30 22:00:00,1.3330000000000002
2013-05-30 23:00:00,1.234
2013-05-31 00:00:00,0.92
2013-05-31 01:00:00,0.5379999999999999
2013-05-31 02:00:00,0.563
2013-05-31 03:00:00,0.54
2013-05-31 04:00:00,0.5379999999999999
2013-05-31 05:00:00,0.541
2013-05-31 06:00:00,0.5539999999999999
2013-05-31 07:00:00,0.96
2013-05-31 08:00:00,1.077
2013-05-31 09:00:00,0.95
2013-05-31 10:00:00,0.865
2013-05-31 11:00:00,0.7609999999999999
2013-05-31 12:00:00,0.669
2013-05-31 13:00:00,0.595
2013-05-31 14:00:00,0.608
2013-05-31 15:00:00,0.669
2013-05-31 16:00:00,0.769
2013-05-31 17:00:00,0.643
2013-05-31 18:00:00,1.155
2013-05-31 19:00:00,2.011
2013-05-31 20:00:00,2.355
2013-05-31 21:00:00,2.003
2013-05-31 22:00:00,1.6340000000000001
2013-05-31 23:00:00,1.442
2013-06-01 00:00:00,0.867
2013-06-01 01:00:00,0.722
2013-06-01 02:00:00,0.521
2013-06-01 03:00:00,0.5529999999999999
2013-06-01 04:00:00,0.5489999999999999
2013-06-01 05:00:00,0.528
2013-06-01 06:00:00,0.5529999999999999
2013-06-01 07:00:00,0.5579999999999999
2013-06-01 08:00:00,0.557
2013-06-01 09:00:00,1.037
2013-06-01 10:00:00,0.77
2013-06-01 11:00:00,0.8290000000000001
2013-06-01 12:00:00,0.899
2013-06-01 13:00:00,1.072
2013-06-01 14:00:00,1.361
2013-06-01 15:00:00,1.5619999999999998
2013-06-01 16:00:00,1.021
2013-06-01 17:00:00,1.67
2013-06-01 18:00:00,1.045
2013-06-01 19:00:00,0.873
2013-06-01 20:00:00,0.9740000000000001
2013-06-01 21:00:00,1.153
2013-06-01 22:00:00,1.23
2013-06-01 23:00:00,1.281
2013-06-02 00:00:00,0.935
2013-06-02 01:00:00,0.535
2013-06-02 02:00:00,0.5479999999999999
2013-06-02 03:00:00,0.544
2013-06-02 04:00:00,0.557
2013-06-02 05:00:00,0.5539999999999999
2013-06-02 06:00:00,0.526
2013-06-02 07:00:00,0.561
2013-06-02 08:00:00,0.545
2013-06-02 09:00:00,0.736
2013-06-02 10:00:00,1.276
2013-06-02 11:00:00,0.794
2013-06-02 12:00:00,0.961
2013-06-02 13:00:00,0.8740000000000001
2013-06-02 14:00:00,0.605
2013-06-02 15:00:00,3.025
2013-06-02 16:00:00,0.889
2013-06-02 17:00:00,1.329
2013-06-02 18:00:00,0.851
2013-06-02 19:00:00,1.0290000000000001
2013-06-02 20:00:00,1.061
2013-06-02 21:00:00,0.986
2013-06-02 22:00:00,1.9769999999999999
2013-06-02 23:00:00,1.49
2013-06-03 00:00:00,0.902
2013-06-03 01:00:00,0.5760000000000001
2013-06-03 02:00:00,0.536
2013-06-03 03:00:00,0.5579999999999999
2013-06-03 04:00:00,0.6659999999999999
2013-06-03 05:00:00,0.5870000000000001
2013-06-03 06:00:00,0.535
2013-06-03 07:00:00,0.774
2013-06-03 08:00:00,0.721
2013-06-03 09:00:00,0.726
2013-06-03 10:00:00,0.728
2013-06-03 11:00:00,0.624
2013-06-03 12:00:00,0.527
2013-06-03 13:00:00,1.683
2013-06-03 14:00:00,1.082
2013-06-03 15:00:00,0.856
2013-06-03 16:00:00,1.163
2013-06-03 17:00:00,1.2570000000000001
2013-06-03 18:00:00,1.45
2013-06-03 19:00:00,1.0290000000000001
2013-06-03 20:00:00,1.75
2013-06-03 21:00:00,1.126
2013-06-03 22:00:00,1.901
2013-06-03 23:00:00,1.5230000000000001
2013-06-04 00:00:00,0.7390000000000001
2013-06-04 01:00:00,0.6459999999999999
2013-06-04 02:00:00,0.618
2013-06-04 03:00:00,0.5539999999999999
2013-06-04 04:00:00,0.555
2013-06-04 05:00:00,0.5660000000000001
2013-06-04 06:00:00,0.546
2013-06-04 07:00:00,0.9279999999999999
2013-06-04 08:00:00,0.97
2013-06-04 09:00:00,1.304
2013-06-04 10:00:00,0.8270000000000001
2013-06-04 11:00:00,0.642
2013-06-04 12:00:00,0.807
2013-06-04 13:00:00,0.662
2013-06-04 14:00:00,0.7240000000000001
2013-06-04 15:00:00,0.7809999999999999
2013-06-04 16:00:00,0.782
2013-06-04 17:00:00,0.828
2013-06-04 18:00:00,1.035
2013-06-04 19:00:00,0.9540000000000001
2013-06-04 20:00:00,0.929
2013-06-04 21:00:00,1.38
2013-06-04 22:00:00,1.4480000000000002
2013-06-04 23:00:00,1.499
2013-06-05 00:00:00,0.907
2013-06-05 01:00:00,0.5710000000000001
2013-06-05 02:00:00,0.562
2013-06-05 03:00:00,0.5720000000000001
2013-06-05 04:00:00,0.556
2013-06-05 05:00:00,0.556
2013-06-05 06:00:00,0.542
2013-06-05 07:00:00,1.085
2013-06-05 08:00:00,0.846
2013-06-05 09:00:00,0.838
2013-06-05 10:00:00,1.0170000000000001
2013-06-05 11:00:00,0.728
2013-06-05 12:00:00,0.7979999999999999
2013-06-05 13:00:00,0.654
2013-06-05 14:00:00,0.679
2013-06-05 15:00:00,0.835
2013-06-05 16:00:00,0.905
2013-06-05 17:00:00,1.925
2013-06-05 18:00:00,1.8980000000000001
2013-06-05 19:00:00,1.4409999999999998
2013-06-05 20:00:00,0.5660000000000001
2013-06-05 21:00:00,0.6559999999999999
2013-06-05 22:00:00,1.274
2013-06-05 23:00:00,1.5219999999999998
2013-06-06 00:00:00,0.899
2013-06-06 01:00:00,0.563
2013-06-06 02:00:00,0.551
2013-06-06 03:00:00,0.5660000000000001
2013-06-06 04:00:00,0.569
2013-06-06 05:00:00,0.569
2013-06-06 06:00:00,0.542
2013-06-06 07:00:00,1.002
2013-06-06 08:00:00,0.917
2013-06-06 09:00:00,0.7240000000000001
2013-06-06 10:00:00,0.8140000000000001
2013-06-06 11:00:00,0.9440000000000001
2013-06-06 12:00:00,0.6920000000000001
2013-06-06 13:00:00,0.9520000000000001
2013-06-06 14:00:00,0.89
2013-06-06 15:00:00,0.875
2013-06-06 16:00:00,0.738
2013-06-06 17:00:00,0.895
2013-06-06 18:00:00,1.057
2013-06-06 19:00:00,0.986
2013-06-06 20:00:00,0.7759999999999999
2013-06-06 21:00:00,0.633
2013-06-06 22:00:00,0.87
2013-06-06 23:00:00,1.5590000000000002
2013-06-07 00:00:00,1.0859999999999999
2013-06-07 01:00:00,0.565
2013-06-07 02:00:00,0.5660000000000001
2013-06-07 03:00:00,0.569
2013-06-07 04:00:00,0.5660000000000001
2013-06-07 05:00:00,0.5760000000000001
2013-06-07 06:00:00,0.5379999999999999
2013-06-07 07:00:00,1.26
2013-06-07 08:00:00,0.9570000000000001
2013-06-07 09:00:00,0.675
2013-06-07 10:00:00,0.6629999999999999
2013-06-07 11:00:00,0.6579999999999999
2013-06-07 12:00:00,0.652
2013-06-07 13:00:00,0.685
2013-06-07 14:00:00,0.71
2013-06-07 15:00:00,0.71
2013-06-07 16:00:00,1.077
2013-06-07 17:00:00,0.9279999999999999
2013-06-07 18:00:00,1.072
2013-06-07 19:00:00,1.213
2013-06-07 20:00:00,4.191
2013-06-07 21:00:00,3.217
2013-06-07 22:00:00,4.26
2013-06-07 23:00:00,1.324
2013-06-08 00:00:00,0.601
2013-06-08 01:00:00,0.585
2013-06-08 02:00:00,0.633
2013-06-08 03:00:00,0.581
2013-06-08 04:00:00,0.564
2013-06-08 05:00:00,0.6809999999999999
2013-06-08 06:00:00,0.5529999999999999
2013-06-08 07:00:00,0.583
2013-06-08 08:00:00,0.609
2013-06-08 09:00:00,0.5770000000000001
2013-06-08 10:00:00,1.036
2013-06-08 11:00:00,1.0170000000000001
2013-06-08 12:00:00,0.83
2013-06-08 13:00:00,1.416
2013-06-08 14:00:00,1.1540000000000001
2013-06-08 15:00:00,0.8170000000000001
2013-06-08 16:00:00,1.012
2013-06-08 17:00:00,1.036
2013-06-08 18:00:00,0.852
2013-06-08 19:00:00,1.9069999999999998
2013-06-08 20:00:00,1.24
2013-06-08 21:00:00,1.226
2013-06-08 22:00:00,1.182
2013-06-08 23:00:00,1.375
2013-06-09 00:00:00,1.9480000000000002
2013-06-09 01:00:00,0.879
2013-06-09 02:00:00,0.593
2013-06-09 03:00:00,0.588
2013-06-09 04:00:00,0.628
2013-06-09 05:00:00,0.5660000000000001
2013-06-09 06:00:00,0.597
2013-06-09 07:00:00,0.581
2013-06-09 08:00:00,0.581
2013-06-09 09:00:00,0.711
2013-06-09 10:00:00,1.1740000000000002
2013-06-09 11:00:00,1.048
2013-06-09 12:00:00,0.91
2013-06-09 13:00:00,1.0859999999999999
2013-06-09 14:00:00,3.111
2013-06-09 15:00:00,1.7519999999999998
2013-06-09 16:00:00,0.629
2013-06-09 17:00:00,1.138
2013-06-09 18:00:00,1.2429999999999999
2013-06-09 19:00:00,0.8390000000000001
2013-06-09 20:00:00,0.851
2013-06-09 21:00:00,1.0170000000000001
2013-06-09 22:00:00,1.166
2013-06-09 23:00:00,1.26
2013-06-10 00:00:00,0.622
2013-06-10 01:00:00,0.575
2013-06-10 02:00:00,0.6459999999999999
2013-06-10 03:00:00,0.623
2013-06-10 04:00:00,0.552
2013-06-10 05:00:00,0.524
2013-06-10 06:00:00,0.57
2013-06-10 07:00:00,0.9390000000000001
2013-06-10 08:00:00,0.973
2013-06-10 09:00:00,0.875
2013-06-10 10:00:00,0.75
2013-06-10 11:00:00,0.9009999999999999
2013-06-10 12:00:00,0.889
2013-06-10 13:00:00,0.846
2013-06-10 14:00:00,2.093
2013-06-10 15:00:00,1.433
2013-06-10 16:00:00,0.8220000000000001
2013-06-10 17:00:00,0.9059999999999999
2013-06-10 18:00:00,0.909
2013-06-10 19:00:00,1.145
2013-06-10 20:00:00,0.696
2013-06-10 21:00:00,0.696
2013-06-10 22:00:00,0.8640000000000001
2013-06-10 23:00:00,1.413
2013-06-11 00:00:00,0.732
2013-06-11 01:00:00,0.56
2013-06-11 02:00:00,0.573
2013-06-11 03:00:00,0.5329999999999999
2013-06-11 04:00:00,0.578
2013-06-11 05:00:00,0.5489999999999999
2013-06-11 06:00:00,0.561
2013-06-11 07:00:00,0.988
2013-06-11 08:00:00,1.053
2013-06-11 09:00:00,0.8490000000000001
2013-06-11 10:00:00,0.64
2013-06-11 11:00:00,0.675
2013-06-11 12:00:00,0.8340000000000001
2013-06-11 13:00:00,0.586
2013-06-11 14:00:00,0.691
2013-06-11 15:00:00,0.7440000000000001
2013-06-11 16:00:00,0.9279999999999999
2013-06-11 17:00:00,1.706
2013-06-11 18:00:00,3.353
2013-06-11 19:00:00,1.416
2013-06-11 20:00:00,1.973
2013-06-11 21:00:00,1.3159999999999998
2013-06-11 22:00:00,1.605
2013-06-11 23:00:00,0.903
2013-06-12 00:00:00,0.593
2013-06-12 01:00:00,0.575
2013-06-12 02:00:00,0.675
2013-06-12 03:00:00,0.555
2013-06-12 04:00:00,0.5589999999999999
2013-06-12 05:00:00,0.5579999999999999
2013-06-12 06:00:00,0.556
2013-06-12 07:00:00,1.002
2013-06-12 08:00:00,0.966
2013-06-12 09:00:00,0.645
2013-06-12 10:00:00,0.5429999999999999
2013-06-12 11:00:00,0.537
2013-06-12 12:00:00,0.551
2013-06-12 13:00:00,0.568
2013-06-12 14:00:00,0.637
2013-06-12 15:00:00,0.591
2013-06-12 16:00:00,0.951
2013-06-12 17:00:00,1.776
2013-06-12 18:00:00,1.266
2013-06-12 19:00:00,0.726
2013-06-12 20:00:00,0.9229999999999999
2013-06-12 21:00:00,1.574
2013-06-12 22:00:00,1.5430000000000001
2013-06-12 23:00:00,1.785
2013-06-13 00:00:00,0.794
2013-06-13 01:00:00,0.574
2013-06-13 02:00:00,0.55
2013-06-13 03:00:00,0.5670000000000001
2013-06-13 04:00:00,0.5479999999999999
2013-06-13 05:00:00,0.546
2013-06-13 06:00:00,0.556
2013-06-13 07:00:00,0.888
2013-06-13 08:00:00,1.044
2013-06-13 09:00:00,0.69
2013-06-13 10:00:00,1.022
2013-06-13 11:00:00,0.722
2013-06-13 12:00:00,0.737
2013-06-13 13:00:00,0.561
2013-06-13 14:00:00,0.8390000000000001
2013-06-13 15:00:00,1.004
2013-06-13 16:00:00,1.12
2013-06-13 17:00:00,0.9790000000000001
2013-06-13 18:00:00,1.023
2013-06-13 19:00:00,1.0290000000000001
2013-06-13 20:00:00,1.186
2013-06-13 21:00:00,0.96
2013-06-13 22:00:00,1.104
2013-06-13 23:00:00,1.158
2013-06-14 00:00:00,0.922
2013-06-14 01:00:00,0.5429999999999999
2013-06-14 02:00:00,0.5589999999999999
2013-06-14 03:00:00,0.55
2013-06-14 04:00:00,0.561
2013-06-14 05:00:00,0.528
2013-06-14 06:00:00,0.585
2013-06-14 07:00:00,0.904
2013-06-14 08:00:00,0.937
2013-06-14 09:00:00,0.823
2013-06-14 10:00:00,0.858
2013-06-14 11:00:00,0.97
2013-06-14 12:00:00,0.8370000000000001
2013-06-14 13:00:00,0.794
2013-06-14 14:00:00,0.8590000000000001
2013-06-14 15:00:00,0.934
2013-06-14 16:00:00,0.9840000000000001
2013-06-14 17:00:00,0.777
2013-06-14 18:00:00,0.82
2013-06-14 19:00:00,0.948
2013-06-14 20:00:00,1.5619999999999998
2013-06-14 21:00:00,1.16
2013-06-14 22:00:00,3.6719999999999997
2013-06-14 23:00:00,3.3810000000000002
2013-06-15 00:00:00,0.985
2013-06-15 01:00:00,0.532
2013-06-15 02:00:00,0.581
2013-06-15 03:00:00,0.539
2013-06-15 04:00:00,0.5529999999999999
2013-06-15 05:00:00,0.5529999999999999
2013-06-15 06:00:00,0.557
2013-06-15 07:00:00,0.52
2013-06-15 08:00:00,0.7170000000000001
2013-06-15 09:00:00,0.5760000000000001
2013-06-15 10:00:00,0.9940000000000001
2013-06-15 11:00:00,1.1740000000000002
2013-06-15 12:00:00,1.117
2013-06-15 13:00:00,1.187
2013-06-15 14:00:00,0.932
2013-06-15 15:00:00,0.8809999999999999
2013-06-15 16:00:00,2.1830000000000003
2013-06-15 17:00:00,1.574
2013-06-15 18:00:00,1.899
2013-06-15 19:00:00,1.021
2013-06-15 20:00:00,0.9
2013-06-15 21:00:00,1.215
2013-06-15 22:00:00,1.371
2013-06-15 23:00:00,1.868
2013-06-16 00:00:00,0.813
2013-06-16 01:00:00,0.777
2013-06-16 02:00:00,0.631
2013-06-16 03:00:00,0.627
2013-06-16 04:00:00,0.597
2013-06-16 05:00:00,0.627
2013-06-16 06:00:00,0.708
2013-06-16 07:00:00,0.6629999999999999
2013-06-16 08:00:00,0.865
2013-06-16 09:00:00,0.816
2013-06-16 10:00:00,0.7
2013-06-16 11:00:00,1.045
2013-06-16 12:00:00,0.857
2013-06-16 13:00:00,0.9490000000000001
2013-06-16 14:00:00,4.167
2013-06-16 15:00:00,0.894
2013-06-16 16:00:00,3.4189999999999996
2013-06-16 17:00:00,0.821
2013-06-16 18:00:00,1.874
2013-06-16 19:00:00,2.117
2013-06-16 20:00:00,1.237
2013-06-16 21:00:00,1.073
2013-06-16 22:00:00,1.703
2013-06-16 23:00:00,1.632
2013-06-17 00:00:00,0.98
2013-06-17 01:00:00,0.637
2013-06-17 02:00:00,0.601
2013-06-17 03:00:00,0.608
2013-06-17 04:00:00,0.621
2013-06-17 05:00:00,0.58
2013-06-17 06:00:00,0.5870000000000001
2013-06-17 07:00:00,0.9670000000000001
2013-06-17 08:00:00,1.239
2013-06-17 09:00:00,0.763
2013-06-17 10:00:00,0.8909999999999999
2013-06-17 11:00:00,0.914
2013-06-17 12:00:00,1.005
2013-06-17 13:00:00,2.2640000000000002
2013-06-17 14:00:00,0.7490000000000001
2013-06-17 15:00:00,0.77
2013-06-17 16:00:00,0.8140000000000001
2013-06-17 17:00:00,0.93
2013-06-17 18:00:00,0.838
2013-06-17 19:00:00,0.792
2013-06-17 20:00:00,0.669
2013-06-17 21:00:00,1.088
2013-06-17 22:00:00,2.536
2013-06-17 23:00:00,3.145
2013-06-18 00:00:00,0.8759999999999999
2013-06-18 01:00:00,0.608
2013-06-18 02:00:00,0.595
2013-06-18 03:00:00,0.602
2013-06-18 04:00:00,0.59
2013-06-18 05:00:00,0.5720000000000001
2013-06-18 06:00:00,0.62
2013-06-18 07:00:00,0.9420000000000001
2013-06-18 08:00:00,0.988
2013-06-18 09:00:00,0.8370000000000001
2013-06-18 10:00:00,0.835
2013-06-18 11:00:00,0.688
2013-06-18 12:00:00,1.771
2013-06-18 13:00:00,0.91
2013-06-18 14:00:00,0.831
2013-06-18 15:00:00,0.7140000000000001
2013-06-18 16:00:00,0.8009999999999999
2013-06-18 17:00:00,0.932
2013-06-18 18:00:00,1.0979999999999999
2013-06-18 19:00:00,0.846
2013-06-18 20:00:00,0.8759999999999999
2013-06-18 21:00:00,1.145
2013-06-18 22:00:00,2.6289999999999996
2013-06-18 23:00:00,1.367
2013-06-19 00:00:00,0.892
2013-06-19 01:00:00,0.623
2013-06-19 02:00:00,0.631
2013-06-19 03:00:00,0.608
2013-06-19 04:00:00,0.618
2013-06-19 05:00:00,0.642
2013-06-19 06:00:00,0.721
2013-06-19 07:00:00,0.9520000000000001
2013-06-19 08:00:00,0.977
2013-06-19 09:00:00,0.742
2013-06-19 10:00:00,0.8420000000000001
2013-06-19 11:00:00,0.662
2013-06-19 12:00:00,0.696
2013-06-19 13:00:00,0.627
2013-06-19 14:00:00,0.69
2013-06-19 15:00:00,0.775
2013-06-19 16:00:00,0.866
2013-06-19 17:00:00,0.9640000000000001
2013-06-19 18:00:00,1.28
2013-06-19 19:00:00,0.74
2013-06-19 20:00:00,0.937
2013-06-19 21:00:00,0.998
2013-06-19 22:00:00,1.535
2013-06-19 23:00:00,1.9169999999999998
2013-06-20 00:00:00,1.052
2013-06-20 01:00:00,0.6509999999999999
2013-06-20 02:00:00,0.682
2013-06-20 03:00:00,0.65
2013-06-20 04:00:00,0.626
2013-06-20 05:00:00,0.5579999999999999
2013-06-20 06:00:00,0.583
2013-06-20 07:00:00,0.951
2013-06-20 08:00:00,0.902
2013-06-20 09:00:00,0.975
2013-06-20 10:00:00,0.736
2013-06-20 11:00:00,0.634
2013-06-20 12:00:00,0.547
2013-06-20 13:00:00,0.626
2013-06-20 14:00:00,0.672
2013-06-20 15:00:00,0.69
2013-06-20 16:00:00,0.7340000000000001
2013-06-20 17:00:00,3.763
2013-06-20 18:00:00,2.379
2013-06-20 19:00:00,2.928
2013-06-20 20:00:00,1.744
2013-06-20 21:00:00,1.5619999999999998
2013-06-20 22:00:00,1.6440000000000001
2013-06-20 23:00:00,1.598
2013-06-21 00:00:00,1.851
2013-06-21 01:00:00,1.273
2013-06-21 02:00:00,0.586
2013-06-21 03:00:00,0.565
2013-06-21 04:00:00,0.6
2013-06-21 05:00:00,0.59
2013-06-21 06:00:00,0.583
2013-06-21 07:00:00,0.919
2013-06-21 08:00:00,0.5589999999999999
2013-06-21 09:00:00,0.818
2013-06-21 10:00:00,0.66
2013-06-21 11:00:00,1.24
2013-06-21 12:00:00,0.89
2013-06-21 13:00:00,0.6679999999999999
2013-06-21 14:00:00,0.626
2013-06-21 15:00:00,0.7759999999999999
2013-06-21 16:00:00,0.7020000000000001
2013-06-21 17:00:00,0.7140000000000001
2013-06-21 18:00:00,1.209
2013-06-21 19:00:00,3.2560000000000002
2013-06-21 20:00:00,1.9380000000000002
2013-06-21 21:00:00,1.361
2013-06-21 22:00:00,1.4240000000000002
2013-06-21 23:00:00,1.694
2013-06-22 00:00:00,0.976
2013-06-22 01:00:00,0.862
2013-06-22 02:00:00,0.652
2013-06-22 03:00:00,0.58
2013-06-22 04:00:00,0.561
2013-06-22 05:00:00,0.5920000000000001
2013-06-22 06:00:00,0.575
2013-06-22 07:00:00,0.631
2013-06-22 08:00:00,0.586
2013-06-22 09:00:00,0.59
2013-06-22 10:00:00,0.996
2013-06-22 11:00:00,0.922
2013-06-22 12:00:00,0.9490000000000001
2013-06-22 13:00:00,0.8690000000000001
2013-06-22 14:00:00,0.845
2013-06-22 15:00:00,0.735
2013-06-22 16:00:00,0.8490000000000001
2013-06-22 17:00:00,0.99
2013-06-22 18:00:00,0.737
